Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland
03015,1951-01-01,2020-11-04,98,52.2085,14.1180,Lindenberg,Brandenburg
03023,1951-01-01,2020-06-05,22,52.5181,7.3081,Lingen,Niedersachsen
03028,1971-04-01,2020-11-04,157,51.7854,8.8388,"Lippspringe, Bad",Nordrhein-Westfalen
03031,2004-07-01,2020-11-04,92,51.6336,8.3945,Lippstadt-Bökenförde,Nordrhein-Westfalen
03032,1949-01-01,2020-11-04,25,55.011,8.4125,List auf Sylt,Schleswig-Holstein
03034,2007-01-01,2020-11-04,496,50.4505,11.6350,"Lobenstein, Bad",Thüringen
03042,2008-06-01,2020-11-04,230,50.5617,8.2386,Löhnberg-Obershausen,Hessen
03044,2007-07-01,2018-06-01,22,52.7198,7.7472,Löningen,Niedersachsen
03083,2005-01-01,2020-11-04,57,51.9267,13.8797,Lübben-Blumenfelde,Brandenburg
03085,1951-01-01,1985-03-01,15,53.8773,10.6915,Lübeck,Schleswig-Holstein
03086,1985-03-01,2020-11-04,15,53.8025,10.6989,Lübeck-Blankensee,Schleswig-Holstein
03093,1954-12-01,2020-11-04,16,52.9724,11.1374,Lüchow,Niedersachsen
03098,1994-01-01,2020-11-04,387,51.2452,7.6425,Lüdenscheid,Nordrhein-Westfalen
03126,1955-01-01,2020-11-04,79,52.1029,11.5827,Magdeburg,Sachsen-Anhalt
03137,2008-05-01,2020-11-04,195,49.9656,8.2139,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz
03139,1983-11-01,2005-01-01,509,48.2166,11.2965,Maisach-Gernlinden,Bayern
03145,1998-12-01,2008-09-01,30,54.18,10.5528,"Malente, Bad-Gremsmühlen",Schleswig-Holstein
03147,1985-01-01,2020-08-03,418,48.7725,12.2179,Mallersdorf-Pfaffenberg/Niederbayern,Bayern
03155,2004-08-01,2020-11-04,413,50.1015,6.8009,Manderscheid-Sonnenhof,Rheinland-Pfalz
03158,1989-01-01,2020-11-04,12,52.5468,14.5452,Manschnow,Brandenburg
03164,2006-07-01,2020-11-04,187,50.8492,8.7746,"Cölbe, Kr. Marburg-Biedenkopf",Hessen
03166,1982-01-01,2020-11-04,639,50.651,13.1469,Marienberg,Sachsen
03167,1962-12-01,2020-11-04,547,50.6621,7.9603,"Marienberg, Bad",Rheinland-Pfalz
03170,2002-01-01,2012-12-21,5,54.4937,11.2405,Marienleuchte,Schleswig-Holstein
03196,1981-01-01,2020-11-04,81,53.3223,11.9319,Marnitz,Mecklenburg-Vorpommern
03204,2008-07-01,2020-11-04,429,50.7335,10.8815,Martinroda,Thüringen
03226,2006-08-01,2020-11-04,107,51.7259,11.5109,Aschersleben-Mehringen,Sachsen-Anhalt
03231,1979-01-01,2020-11-04,450,50.5612,10.3771,Meiningen,Thüringen
03234,2005-02-01,2020-11-04,158,51.1294,13.4328,Garsebach bei Meißen,Sachsen
03244,1975-06-01,2020-11-04,615,47.982,10.1384,Memmingen,Bayern
03245,2002-01-02,2002-11-20,630,47.9833,10.2333,Memmingen (Flugplatz),Bayern
03246,2002-01-01,2007-06-13,181,50.3667,7.3167,Mendig,Rheinland-Pfalz
03254,2002-01-02,2020-11-04,19,52.7156,7.3176,Meppen,Niedersachsen
03257,2004-06-01,2020-11-04,250,49.4773,9.7622,"Mergentheim, Bad-Neunkirchen",Baden-Württemberg
03268,2002-11-01,2020-11-04,900,48.1694,8.9433,Meßstetten-Appental,Baden-Württemberg
03271,2004-11-01,2020-11-04,314,48.8548,12.9189,Metten,Bayern
03274,1992-10-01,1994-10-01,415,49.507,6.5215,Mettlach-Orscholz (Kurort),Saarland
03278,2009-04-01,2020-11-04,354,48.5377,9.2734,Metzingen,Baden-Württemberg
03284,2005-05-01,2020-11-04,240,49.6691,9.0085,Michelstadt,Hessen
03287,1987-10-01,2020-11-04,453,49.7176,9.0997,Michelstadt-Vielbrunn,Hessen
03289,2004-11-01,2020-11-04,356,50.7281,11.7838,Schmieritz-Weltwitz,Thüringen
03307,2008-04-01,2020-11-04,984,47.4779,11.2653,Mittenwald-Buckelwiesen,Bayern
03319,2006-09-01,2020-11-04,239,49.7644,9.2530,Röllbach,Bayern
03340,2005-05-01,2020-11-04,265,50.4383,7.8061,Montabaur,Rheinland-Pfalz
03348,2004-06-01,2020-11-04,240,51.7209,9.8352,Moringen-Lutterbeck,Niedersachsen
03362,2002-01-01,2020-11-04,244,48.9721,8.8734,Mühlacker,Baden-Württemberg
03366,1955-01-01,2020-11-04,406,48.279,12.5024,Mühldorf,Bayern
03376,1991-01-01,2020-11-04,63,52.5176,14.1232,Müncheberg,Brandenburg
03379,1997-07-01,2020-11-04,515,48.1632,11.5429,München-Stadt,Bayern
03382,1948-01-01,1954-01-01,521,48.1441,11.6000,München-Bogenhausen,Bayern
03385,1982-01-01,1999-03-31,515,48.166,11.5011,München-Nymphenburg,Bayern
03390,1949-01-01,1992-05-17,529,48.1369,11.7094,München-Riem,Bayern
03402,2002-11-01,2020-11-04,750,48.3851,9.4837,Münsingen-Apfelstetten,Baden-Württemberg
03404,1948-01-01,1989-10-01,62,51.9494,7.5906,Münster,Nordrhein-Westfalen
03426,2004-06-01,2020-11-04,127,51.566,14.7008,"Muskau, Bad",Sachsen
03442,2004-10-01,2020-11-04,149,50.3574,8.7506,"Nauheim, Bad",Hessen
03478,1976-07-01,2005-08-18,81,53.5468,13.1914,Neubrandenburg,Mecklenburg-Vorpommern
03484,2002-01-01,2020-11-04,380,48.7086,11.2147,Neuburg/Donau (Flugplatz),Bayern
03485,2005-05-01,2020-11-04,486,48.3115,10.3773,Neuburg/Kammel-Langenhaslach,Bayern
03490,2004-09-01,2020-11-04,111,50.5346,7.0853,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz
03509,2004-10-01,2020-11-04,77,53.102,13.0421,Menz,Brandenburg
03513,1989-05-01,2020-11-04,845,50.5002,11.1344,Neuhaus am Rennweg,Thüringen
03527,2004-05-01,2020-11-04,500,50.8923,9.4050,Neukirchen-Hauptschwenda,Hessen
03540,2004-11-01,2020-11-04,195,50.8446,7.3720,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen
03545,2005-03-01,2020-11-04,236,49.344,7.2297,Neunkirchen-Wellesweiler,Saarland
03552,1973-01-01,2019-04-08,38,52.9037,12.8072,Neuruppin,Brandenburg
03571,2008-03-01,2020-11-04,452,49.8174,11.8638,Neustadt am Kulm-Filchendorf,Bayern
03575,1954-01-01,1983-01-01,163,49.357,8.1405,Neustadt/Weinstraße,Rheinland-Pfalz
03577,1951-01-01,1976-07-01,64,53.3585,13.0502,Neustrelitz,Mecklenburg-Vorpommern
03591,2004-06-01,2020-11-04,350,50.6743,6.4240,Nideggen-Schmidt,Nordrhein-Westfalen
03603,2002-01-01,2020-11-04,459,49.3895,9.9667,Niederstetten,Baden-Württemberg
03605,1975-06-01,1978-06-01,451,48.5334,10.2427,Niederstotzingen,Baden-Württemberg
03612,2007-04-01,2020-11-04,25,52.6711,9.2229,Nienburg,Niedersachsen
03621,2006-01-01,2020-11-04,435,48.8253,10.5067,Reimlingen,Bayern
03623,2002-01-01,2020-11-04,111,50.8294,6.6602,Nörvenich (Flugplatz),Nordrhein-Westfalen
03631,1949-01-01,2020-11-04,12,53.7123,7.1519,Norderney,Niedersachsen
03639,2002-01-01,2020-11-04,25,53.7647,8.6583,Nordholz (Flugplatz),Niedersachsen
03659,1951-01-01,1995-03-27,627,50.3391,6.9501,Nürburg,Rheinland-Pfalz
03660,1995-03-02,2020-11-04,485,50.3602,6.8697,Nürburg-Barweiler,Rheinland-Pfalz
03667,2005-03-01,2020-11-04,368,49.4258,11.2538,Nürnberg-Netzstall,Bayern
03668,1951-01-01,2020-11-04,314,49.503,11.0549,Nürnberg,Bayern
03671,1979-01-01,1981-04-01,280,48.6321,9.3261,Nürtingen,Baden-Württemberg
03679,2006-11-01,2020-11-04,518,47.6187,12.1665,Kiefersfelden-Gach,Bayern
03702,2003-01-01,2006-12-31,515,47.878,7.8288,Münstertal-Obermünstertal,Baden-Württemberg
03730,1948-01-01,2020-11-04,806,47.3984,10.2759,Oberstdorf,Bayern
03734,2004-07-01,2020-11-04,230,49.128,9.3525,Obersulm-Willsbach,Baden-Württemberg
03739,2005-03-01,2020-11-04,596,49.4521,12.4365,Oberviechtach,Bayern
03761,1955-01-01,2020-11-04,276,49.207,9.5176,Öhringen,Baden-Württemberg
03791,1991-01-01,2012-10-01,11,53.1763,8.1824,Oldenburg,Niedersachsen
03811,1982-07-01,2020-11-04,150,51.296,13.0928,Oschatz,Sachsen
03815,1951-01-01,2010-11-30,95,52.2553,8.0534,Osnabrück,Niedersachsen
03821,1984-08-01,2020-11-04,246,51.0873,11.9292,Osterfeld,Sachsen-Anhalt
03836,2006-03-01,2020-11-04,314,50.4538,10.2211,Ostheim v.d. Rhön,Bayern
03857,2005-01-01,2020-11-04,886,47.6362,10.3892,Oy-Mittelberg-Petersthal,Bayern
03875,2005-01-01,2020-11-04,549,49.151,11.6896,Parsberg/Oberpfalz-Eglwang,Bayern
03879,1948-01-01,1997-01-01,409,48.5779,13.4694,Passau-Oberhaus,Bayern
03897,2002-01-01,2020-11-04,2,54.0893,10.8773,Pelzerhaken,Schleswig-Holstein
03904,2004-09-01,2020-11-04,152,49.5354,6.3789,Perl-Nennig,Saarland
03925,2005-09-01,2020-11-04,332,48.9329,8.6973,Pforzheim-Ispringen,Baden-Württemberg
03927,2004-07-01,2020-11-04,630,47.9345,9.2869,Pfullendorf,Baden-Württemberg
03939,2004-10-01,2020-11-04,385,49.1912,7.5879,Pirmasens,Rheinland-Pfalz
03946,1951-01-01,2020-10-27,386,50.4819,12.1300,Plauen,Sachsen
03975,2005-03-01,2020-11-04,522,49.4777,11.5357,Pommelsbrunn-Mittelburg,Bayern
03987,1893-01-01,2020-11-04,81,52.3813,13.0622,Potsdam,Brandenburg
04018,1982-01-01,1983-09-01,550,48.1877,11.2206,Puch,Bayern
04024,1982-01-01,2020-11-04,40,54.3643,13.4771,Putbus,Mecklenburg-Vorpommern
04032,2006-12-01,2020-11-04,142,51.7953,11.1320,Quedlinburg,Sachsen-Anhalt
04036,2007-03-01,2020-11-04,204,51.3895,11.5412,Querfurt-Mühle Lodersleben,Sachsen-Anhalt
04039,1988-01-11,2020-11-04,11,53.7331,9.8776,Quickborn,Schleswig-Holstein
04063,2003-07-01,2020-11-04,41,52.4461,8.5906,Rahden-Kleinendorf,Nordrhein-Westfalen
04094,2004-06-01,2020-11-04,440,47.8062,9.6206,"Weingarten, Kr. Ravensburg",Baden-Württemberg
04104,1948-01-01,2020-11-04,365,49.0425,12.1019,Regensburg,Bayern
04127,2005-01-01,2020-11-04,347,50.9906,7.6958,Reichshof-Eckenhagen,Nordrhein-Westfalen
04154,2011-02-01,2018-06-30,345,51.18,7.2505,Remscheid-Lennep,Nordrhein-Westfalen
04160,2004-07-01,2020-11-04,478,48.7425,8.9240,Renningen-Ihinger Hof,Baden-Württemberg
04169,2002-11-01,2020-11-04,131,48.6703,7.9939,Rheinau-Memprechtshofen,Baden-Württemberg
04174,2002-01-01,2017-12-20,40,52.2887,7.3866,Rheine-Bentlage,Nordrhein-Westfalen
04175,2004-06-01,2020-11-04,282,47.559,7.7721,Rheinfelden,Baden-Württemberg
04177,2008-11-01,2020-11-04,116,48.9726,8.3301,Rheinstetten,Baden-Württemberg
04189,2004-08-01,2020-11-04,533,48.1479,9.4596,"Altheim, Kreis Biberach",Baden-Württemberg
04261,2006-03-01,2020-11-04,442,47.8753,12.1280,Rosenheim,Bayern
04271,1947-01-01,2020-11-04,4,54.1803,12.0808,Rostock-Warnemünde,Mecklenburg-Vorpommern
04275,2004-12-01,2020-11-04,32,53.1288,9.3398,Rotenburg (Wümme),Niedersachsen
04280,2002-01-01,2020-11-04,386,49.2162,11.1035,Roth,Bayern
04287,2005-01-01,2020-11-04,415,49.3848,10.1732,Rothenburg ob der Tauber,Bayern
04294,1982-01-01,1997-01-01,360,48.4704,8.9687,Rottenburg-Kiebingen,Baden-Württemberg
04300,2004-07-01,2020-11-04,588,48.1814,8.6356,Rottweil,Baden-Württemberg
04301,2005-03-01,2020-11-04,102,49.8502,7.8710,"Kreuznach, Bad",Rheinland-Pfalz
04323,2005-03-01,2020-11-04,461,49.6468,7.8837,Ruppertsecken,Rheinland-Pfalz
04336,1962-05-01,2020-11-04,320,49.2128,7.1077,Saarbrücken-Ensheim,Saarland
04339,1956-01-01,1971-01-01,193,49.2231,7.0168,Saarbrücken-Sankt Johann,Saarland
04347,2000-11-01,2003-07-08,292,51.5909,10.5691,"Sachsa, Bad",Niedersachsen
04349,2004-06-01,2020-11-04,248,48.9569,9.0710,Sachsenheim,Baden-Württemberg
04350,1971-01-01,2008-12-29,339,47.5619,7.9399,"Säckingen, Bad",Baden-Württemberg
04354,2006-01-01,2020-11-04,457,48.7832,13.3146,Saldenburg-Entschenreuth,Bayern
04371,1950-01-01,2020-11-04,135,52.1042,8.7521,"Salzuflen, Bad",Nordrhein-Westfalen
04373,1952-01-01,1972-01-01,29,52.8568,11.1319,Salzwedel,Sachsen-Anhalt
04377,2005-09-01,2020-11-04,518,50.3518,10.0034,Sandberg,Bayern
04393,1999-12-01,2020-11-04,5,54.3279,8.6031,Sankt Peter-Ording,Schleswig-Holstein
04411,2002-01-24,2020-11-04,155,49.9195,8.9671,Schaafheim-Schlierbach,Hessen
04445,1989-10-01,2020-11-04,609,51.7658,10.6533,Wernigerode-Schierke,Sachsen-Anhalt
04464,1989-08-01,2020-11-04,501,50.5679,11.8041,Schleiz,Thüringen
04466,1951-01-01,2020-11-04,43,54.5275,9.5487,Schleswig,Schleswig-Holstein
04477,2005-05-31,2010-05-01,993,47.8208,8.1860,Schluchsee,Baden-Württemberg
04480,2004-09-01,2020-11-04,230,50.3447,9.5534,Schlüchtern-Herolz,Hessen
04485,2005-02-01,2017-03-03,296,50.725,10.4539,"Schmalkalden, Kurort",Thüringen
04501,1978-07-01,2020-11-04,937,50.6546,10.7693,Schmücke,Thüringen
04508,2004-08-01,2020-11-04,649,50.2968,6.4194,Schneifelforsthaus,Rheinland-Pfalz
04517,1996-10-01,2008-12-01,635,48.7859,8.6451,"Schömberg, Kr. Calw",Baden-Württemberg
04548,2007-07-01,2020-10-29,608,50.1847,12.0791,Schönwald/Ofr.-Brunn,Bayern
04559,2005-05-01,2020-11-04,398,49.1644,12.6175,Schorndorf-Knöbling,Bayern
04560,2005-02-01,2020-11-04,265,50.4925,9.1226,Schotten,Hessen
04584,1968-04-01,1970-04-01,444,48.3667,11.8000,Schwaigermoos,Bayern
04592,2005-12-01,2020-11-04,356,49.3278,12.0871,Schwandorf,Bayern
04605,2004-11-01,2020-11-04,277,50.6441,11.1936,Schwarzburg,Thüringen
04625,1950-01-01,2020-11-04,59,53.6425,11.3872,Schwerin,Mecklenburg-Vorpommern
04629,1993-04-01,1999-12-01,37,54.5166,9.1420,Schwesing,Schleswig-Holstein
04642,1976-10-01,2020-11-04,21,52.8911,11.7297,Seehausen,Sachsen-Anhalt
04651,2004-11-01,2020-11-04,186,51.904,10.1885,Seesen,Niedersachsen
04692,2008-03-01,2018-11-30,229,50.8534,7.9966,Siegen (Kläranlage),Nordrhein-Westfalen
04702,2002-11-03,2007-11-15,645,48.1,9.2500,Sigmaringen (Flugplatz),Baden-Württemberg
04703,2002-11-01,2020-11-04,581,48.0719,9.1943,Sigmaringen-Laiz,Baden-Württemberg
04704,2005-05-01,2020-11-04,507,47.5776,9.7404,Sigmarszell-Zeisertsweiler,Bayern
04706,2005-03-01,2020-11-04,358,48.2718,13.0273,Simbach/Inn,Bayern
04709,2011-11-01,2020-11-04,445,49.9996,7.5981,Simmern-Wahlbach,Rheinland-Pfalz
04719,2002-01-01,2007-08-28,169,49.2447,8.8787,Sinsheim,Baden-Württemberg
04745,1966-01-01,2020-11-04,75,52.9604,9.7930,Soltau,Niedersachsen
04748,2004-11-01,2010-12-31,221,51.352,10.9059,Sondershausen,Thüringen
04752,1951-01-01,2008-07-01,626,50.3746,11.1828,Sonneberg-Neufang,Thüringen
04763,2004-10-01,2020-11-04,265,51.0607,9.9266,Sontra,Hessen
04813,2020-08-01,2020-11-04,318,50.0806,11.0466,"Staffelstein, Bad-Stublang",Bayern
04841,2004-07-01,2020-11-04,1,53.6946,8.8735,"Steinau, Kr. Cuxhaven",Niedersachsen
04857,2004-09-01,2020-11-04,1,53.5534,9.6097,Mittelnkirchen-Hohenfelde,Niedersachsen
04878,2005-02-01,2020-11-04,504,51.6646,10.8811,Oberharz am Brocken-Stiege,Sachsen-Anhalt
04887,1948-01-01,2020-11-04,734,48.6656,9.8648,Stötten,Baden-Württemberg
04896,2005-07-01,2020-11-04,40,54.6654,9.8050,Wagersrott,Schleswig-Holstein
04911,1994-05-01,2020-11-04,351,48.8275,12.5597,Straubing,Bayern
04926,1979-04-01,2013-05-14,224,48.7896,9.2167,Stuttgart (Neckartal),Baden-Württemberg
04927,1976-01-01,1984-08-01,286,48.7693,9.1814,Stuttgart-Stadt,Baden-Württemberg
04928,1977-07-01,2020-11-04,314,48.8281,9.2000,Stuttgart (Schnarrenberg),Baden-Württemberg
04931,1988-01-01,2020-11-04,371,48.6883,9.2235,Stuttgart-Echterdingen,Baden-Württemberg
04933,1951-01-01,1976-01-01,401,48.7091,9.2147,Stuttgart-Hohenheim,Baden-Württemberg
04978,2002-11-01,2020-11-04,395,50.639,10.0228,Tann/Rhön,Hessen
04997,2005-03-01,2020-11-04,196,50.9771,12.3419,Starkenberg-Tegkwitz,Thüringen
05009,1973-01-01,2020-11-04,38,53.761,12.5574,Teterow,Mecklenburg-Vorpommern
05014,2004-07-01,2020-11-04,7,53.2758,8.9857,Worpswede-Hüttenbusch,Niedersachsen
05017,2005-11-01,2020-11-04,633,50.4002,11.3889,Teuschnitz,Bayern
05029,1969-01-01,2020-11-04,386,49.4737,7.0385,Tholey,Saarland
05046,2008-03-01,2020-11-04,501,49.8576,12.3542,Tirschenreuth-Lodermühl,Bayern
05049,1998-11-06,2008-05-01,846,47.8991,8.1460,Titisee-Neustadt-Titisee,Baden-Württemberg
05064,2004-12-01,2020-11-04,37,51.2897,6.4437,Tönisvorst,Nordrhein-Westfalen
05068,1953-01-01,1971-01-01,80,51.5833,13.0000,Torgau,Sachsen
05097,2005-01-01,2020-11-04,10,54.0661,12.7675,Tribsees,Mecklenburg-Vorpommern
05099,2008-06-01,2020-11-04,132,49.7326,6.6131,Trier-Zewen,Rheinland-Pfalz
05100,1941-01-01,2020-11-04,265,49.7479,6.6583,Trier-Petrisberg,Rheinland-Pfalz
05109,2002-01-01,2020-11-04,69,53.5997,13.3039,Trollenhagen,Mecklenburg-Vorpommern
05111,2006-04-01,2020-11-04,560,48.0311,12.5396,Trostberg,Bayern
05133,2004-09-01,2020-11-04,295,51.3344,8.9132,Twistetal-Mühlhausen,Hessen
05142,1951-01-01,2020-11-04,1,53.7444,14.0697,Ueckermünde,Mecklenburg-Vorpommern
05146,2004-06-01,2020-11-04,50,52.9414,10.5289,Uelzen,Niedersachsen
05149,2005-01-01,2020-11-04,306,49.5741,10.1915,Gollhofen,Bayern
05155,1948-01-01,2014-09-01,567,48.3837,9.9524,Ulm,Baden-Württemberg
05158,1989-01-01,2020-11-04,162,52.1601,11.1759,Ummendorf,Sachsen-Anhalt
05229,2004-08-01,2020-11-04,719,48.0453,8.4608,Villingen-Schwenningen,Baden-Württemberg
05275,2004-06-01,2020-11-04,105,49.2445,8.5374,Waghäusel-Kirrlach,Baden-Württemberg
05277,2002-01-01,2009-06-30,349,50.8119,9.1280,Wahlen,Hessen
05279,2004-09-01,2020-11-04,176,51.6194,9.5749,Wesertal-Lippoldsberg,Hessen
05280,2007-03-01,2020-11-04,35,53.9224,10.2267,Wittenborn,Schleswig-Holstein
05282,1941-01-01,1971-01-01,246,51.1197,13.6744,Wahnsdorf bei Dresden,Sachsen
05300,2004-07-01,2020-11-04,380,50.2596,8.3607,Waldems-Reinborn,Hessen
05335,2006-08-01,2020-11-04,348,50.8963,10.5484,Waltershausen,Thüringen
05347,2001-04-02,2020-11-04,236,51.5039,9.1118,Warburg,Nordrhein-Westfalen
05349,1981-01-01,2020-11-04,73,53.5196,12.6654,Waren (Müritz),Mecklenburg-Vorpommern
05371,1948-01-01,2020-11-04,921,50.4973,9.9427,Wasserkuppe,Hessen
05397,1951-01-01,2020-11-04,440,49.6663,12.1845,Weiden,Bayern
05404,1975-01-01,2020-11-04,477,48.4024,11.6946,Weihenstephan-Dürnast,Bayern
05419,1951-01-01,2007-06-30,264,50.9751,11.3076,Weimar,Thüringen
05424,2007-06-01,2020-11-04,328,51.0177,11.3544,Weimar-Schöndorf,Thüringen
05426,1954-01-01,2020-11-04,553,49.3758,8.1213,Weinbiet,Rheinland-Pfalz
05431,1973-01-01,1976-10-01,24,53.0333,11.8000,Weisen bei Wittenberge,Sachsen-Anhalt
05433,2004-09-01,2020-11-04,380,49.5534,6.8120,Weiskirchen/Saar,Saarland
05440,1955-01-01,2020-11-04,439,49.0115,10.9308,Weißenburg-Emetzheim,Bayern
05467,1956-07-01,2012-09-21,1832,47.7035,12.0119,Wendelstein,Bayern
05480,2003-09-10,2020-11-04,85,51.5763,7.8879,Werl,Nordrhein-Westfalen
05490,1951-01-01,2020-11-04,233,51.8454,10.7686,Wernigerode,Sachsen-Anhalt
05516,1996-05-31,2020-11-04,3,54.5283,11.0606,Fehmarn,Schleswig-Holstein
05538,2005-01-01,2020-11-04,551,47.8827,11.1576,Wielenbach (Demollstr.),Bayern
05541,2004-08-01,2020-11-04,263,50.132,8.3170,Wiesbaden-Auringen,Hessen
05546,1986-07-01,2020-11-04,187,52.1207,12.4585,Wiesenburg,Brandenburg
05562,2004-06-01,2020-11-04,570,48.6516,8.6801,Neubulach-Oberhaugstett,Baden-Württemberg
05629,1951-01-01,2020-11-04,105,51.8892,12.6445,Wittenberg,Sachsen-Anhalt
05640,2002-01-01,2020-11-04,8,53.5504,7.6672,Wittmundhafen,Niedersachsen
05643,2004-11-01,2020-11-04,66,53.1864,12.4949,Wittstock-Rote Mühle,Brandenburg
05663,1982-01-01,1996-01-01,118,53.4618,13.6099,Woldegk,Mecklenburg-Vorpommern
05664,2004-07-01,2020-11-04,296,48.2953,8.2391,Wolfach,Baden-Württemberg
05665,1990-01-01,2010-05-01,677,47.818,9.7970,Wolfegg,Baden-Württemberg
05676,2010-09-01,2020-11-04,82,52.3962,10.6892,Wolfsburg (Südwest),Niedersachsen
05688,2018-11-01,2020-11-04,880,47.7003,8.1057,Dachsberg-Wolpadingen,Baden-Württemberg
05692,2004-09-01,2020-11-04,88,49.6051,8.3659,Worms,Rheinland-Pfalz
05705,1948-01-01,2020-11-04,268,49.7704,9.9576,Würzburg,Bayern
05715,2002-01-01,2020-11-04,57,52.4605,9.4311,Wunstorf,Niedersachsen
05717,2006-09-01,2020-11-04,134,51.2256,7.1052,Wuppertal-Buchenhofen,Nordrhein-Westfalen
05719,2004-10-01,2009-12-10,235,51.2051,7.2000,Remscheid,Nordrhein-Westfalen
05731,2004-08-01,2020-11-04,398,47.6783,8.3801,Wutöschingen-Ofteringen,Baden-Württemberg
05732,1951-01-01,1971-01-01,8,54.6928,8.5271,Wrixum/Föhr,Schleswig-Holstein
05745,1981-01-01,2020-11-04,51,52.9664,13.3268,Zehdenick,Brandenburg
05750,2006-03-01,2020-11-04,264,51.0314,12.1495,Zeitz,Sachsen-Anhalt
05779,1971-01-01,2020-11-04,877,50.7314,13.7516,Zinnwald-Georgenfeld,Sachsen
05792,1950-01-01,2020-11-04,2965,47.421,10.9848,Zugspitze,Bayern
05797,2005-12-01,2020-11-04,349,50.6879,12.4329,Lichtentanne,Sachsen
05800,2002-01-01,2020-11-04,615,49.028,13.2385,Zwiesel,Bayern
05802,1948-01-01,2003-10-01,615,49.0007,13.2137,Zwieselberg,Bayern
05822,2004-07-01,2020-11-04,40,52.863,8.6988,Bassum,Niedersachsen
05825,2004-05-01,2020-11-04,40,52.6198,12.7867,Berge,Brandenburg
05832,1951-01-01,1954-12-01,50,53.1007,11.0455,Dannenberg,Niedersachsen
05839,1997-07-01,2020-11-04,0,53.3881,7.2287,Emden,Niedersachsen
05856,1997-01-03,2020-11-04,476,48.5451,13.3532,Fürstenzell,Bayern
05871,1997-07-01,2020-11-04,497,49.9462,7.2645,Hahn,Rheinland-Pfalz
05906,1948-01-01,2020-11-04,98,49.5062,8.5585,Mannheim,Baden-Württemberg
05930,1991-01-01,2020-11-04,1,54.641,10.0238,Schönhagen (Ostseebad),Schleswig-Holstein
05941,2007-03-01,2020-11-04,686,47.6754,12.4698,Reit im Winkl,Bayern
06093,2004-05-01,2020-11-04,62,53.2139,10.4704,Wendisch Evern,Niedersachsen
06105,2004-05-01,2020-11-04,14,54.3194,9.8051,Ostenfeld (Rendsburg),Schleswig-Holstein
06109,2004-09-01,2020-11-04,50,53.3837,14.3728,Grambow-Schwennenz,Mecklenburg-Vorpommern
06129,2004-11-01,2020-11-04,290,51.0593,14.4266,Sohland/Spree,Sachsen
06157,2007-10-01,2020-11-04,8,53.641,8.0808,Wangerland-Hooksiel,Niedersachsen
06158,2004-11-01,2020-11-04,455,49.2247,10.6084,Weidenbach-Weiherschneidbach,Bayern
06159,2008-12-01,2020-11-04,8,52.9542,7.3196,Dörpen,Niedersachsen
06163,2001-04-01,2020-11-04,27,54.1654,10.3519,Dörnick,Schleswig-Holstein
06170,2004-06-01,2020-11-04,40,52.0192,14.7254,Coschen,Brandenburg
06182,2000-04-01,2012-03-27,404,48.7757,12.1743,Mallersdorf-Pfaffenberg,Bayern
06184,2002-01-01,2009-06-15,6,53.5333,8.1667,Wilhelmshaven (Flugplatz),Niedersachsen
06186,2004-08-01,2019-05-27,268,50.1989,7.8651,Nastätten,Rheinland-Pfalz
06192,1999-08-01,2008-11-01,115,49.8083,7.8458,"Münster am Stein, Bad",Rheinland-Pfalz
06197,2002-01-01,2020-11-04,258,51.8664,9.2710,Lügde-Paenbruch,Nordrhein-Westfalen
06199,2004-10-01,2020-11-04,16,54.2484,13.0418,Steinhagen-Negast,Mecklenburg-Vorpommern
06217,2004-10-01,2020-11-04,190,49.2406,6.9351,Saarbrücken-Burbach,Saarland
06242,2002-01-07,2020-11-04,64,50.4088,7.4890,Mülheim-Kärlich,Rheinland-Pfalz
06243,2002-01-01,2020-11-04,96,49.2506,8.4422,Philippsburg KKW,Baden-Württemberg
06244,2002-01-01,2020-11-04,145,49.365,9.0804,Obrigheim,Baden-Württemberg
06245,2002-01-01,2020-11-04,180,49.0423,9.1733,Neckarwestheim KKW,Baden-Württemberg
06246,2002-01-03,2020-11-04,368,47.6213,8.2167,Waldshut KKW,Baden-Württemberg
06247,2002-01-01,2020-11-04,307,47.6078,8.1813,Dogern (Leibstadt),Baden-Württemberg
06254,2002-01-01,2007-07-02,19,53.5408,9.9528,Hamburg-Lotsenhöft,Hamburg
06255,2002-01-07,2018-12-31,351,49.4667,6.3968,Perl/Saar,Saarland
06256,2002-01-01,2020-11-04,201,47.91,7.5838,Bremgarten (Fessenheim),Baden-Württemberg
06258,2003-01-01,2020-11-04,461,47.6845,9.4409,Friedrichshafen-Unterraderach,Baden-Württemberg
06259,2004-06-01,2020-11-04,524,49.021,9.6033,Großerlach-Mannenweiler,Baden-Württemberg
06260,2002-12-01,2020-11-04,385,49.3328,9.7040,Ingelfingen-Stachenhausen,Baden-Württemberg
06262,2002-11-01,2020-11-04,413,48.7695,9.8737,Schwäbisch Gmünd-Weiler,Baden-Württemberg
06263,2004-07-01,2020-11-04,445,47.7738,8.8219,Singen,Baden-Württemberg
